rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
004b42c0,FUN_004b42c0,render,C1,new,re/analysis/render_c0_promote_c/0x004b42c0.md,,,"look-at matrix builder: normalize(look=target-camPos), cross(look,up)→right (normalize), cross(right,look)→up (normalize); clear orthonormal flags (004c45f0); RwMatrixMultiply with cam-LTM; FUN_004c1480(cam,mat,1); render_c0_promote_c-20260512; D-8441 resolved"
004c1680,FUN_004c1680,render,C1,new,re/analysis/render_c0_promote_c/0x004c1680.md,,,frame orthonormalize-and-dirty: in-place thunk_FUN_004c4680 on frame+0x10; dirty-list insert pattern identical to FUN_004c1340; sibling pair; render_c0_promote_c-20260512; D-8442 resolved
004cd060,AllocatorSlotGet,render,C3,impl,mashedmod/src/mashed_re/Render/RenderSubmit_o4.cpp,promote_c2_rw_render_submit-20260516-0307,log/diff_allocator_slot_get.csv,allocator-slot getter: returns DAT_007d3ff8+0x108 (RW malloc fn-ptr); 10 bytes no callees; U-3740 semantic non-blocking (name-proximity); C3 c3-batch-o-s4 GREEN 10/10
004cd070,RwRenderPrimitiveSubmit,render,C2,new,re/analysis/promote_c2_rw_render_submit/004cd070.md,promote_c2_rw_render_submit-20260516-0307,,Im3D vertex-staging submit: writes count/handle/tag-0x24/stride/flags into DAT_00911d00+0x38+DAT_007d3ff8; tag=0x24=sizeof(Im3DVertex); dispatches FUN_004d40d0(flag=1); err 0x32 on count>0x10000; C2 promote_c2_rw_render_submit-20260516-0307
004cd2d0,RwRenderIndexedSubmit,render,C2,new,re/analysis/promote_c2_rw_render_submit/004cd2d0.md,promote_c2_rw_render_submit-20260516-0307,,Im3D primtype-dispatch: reads handle from +0x3c; switch primtype 1-5 selects pipeline ptr; stages opcode/count/ptr into +0x44 block; FUN_004d40d0 flag=0; err 0x23 no-handle 0x25 bad-mode; U-3634 U-3741 default-fall-through; C2 promote_c2_rw_render_submit-20260516-0307
004cd140,RwRenderCommandBufferReset,render,C3,impl,mashedmod/src/mashed_re/Render/RenderSubmit_o4.cpp,promote_c2_rw_render_submit-20260516-0307,log/diff_rw_render_command_buffer_reset.csv,Im3D staging-block clear: guards on +0x3c non-zero; zeroes 15 DWORDs at +0x38 (60 bytes); returns 1 on clear 0 if no handle; C3 c3-batch-o-s4 GREEN 10/10
004d8430,sub_004d8430 (rwID_ERRORMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40f; size=8; LAB_ label not FUN_; U-2887
004d8470,sub_004d8470 (rwID_ERRORMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40f; size=8; LAB_ label not FUN_; U-2887
004c3e90,sub_004c3e90 (rwID_VECTORMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x401; size=0x18; LAB_ label not FUN_; U-2887
004c3e20,sub_004c3e20 (rwID_VECTORMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x401; size=0x18; LAB_ label not FUN_; U-2887
004d9030,sub_004d9030 (rwID_COLORMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40d; size=0; LAB_ label not FUN_; U-2887
004d9040,sub_004d9040 (rwID_COLORMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40d; size=0; LAB_ label not FUN_; U-2887
004c4470,sub_004c4470 (rwID_MATRIXMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x402; size=0x18; LAB_ label not FUN_; U-2887
004c4430,sub_004c4430 (rwID_MATRIXMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x402; size=0x18; LAB_ label not FUN_; U-2887
004c07b0,sub_004c07b0 (rwID_FRAMEMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x403; size=4 (librw=0 mismatch); LAB_ label not FUN_; U-2887; U-2888
004c0830,sub_004c0830 (rwID_FRAMEMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x403; size=4 (librw=0 mismatch); LAB_ label not FUN_; U-2887; U-2888
004cbca0,sub_004cbca0 (rwID_STREAMMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x404; size=4; LAB_ label not FUN_; U-2887
004cbd00,sub_004cbd00 (rwID_STREAMMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x404; size=4; LAB_ label not FUN_; U-2887
004c1980,sub_004c1980 (rwID_CAMERAMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x405; size=4; LAB_ label not FUN_; U-2887
004c1940,sub_004c1940 (rwID_CAMERAMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x405; size=4; LAB_ label not FUN_; U-2887
004cd900,sub_004cd900 (rwID_IMAGEMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x406; size=0x220 (librw=0x84 mismatch); LAB_ label not FUN_; U-2887; U-2889
004cdb60,sub_004cdb60 (rwID_IMAGEMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x406; size=0x220 (librw=0x84 mismatch); LAB_ label not FUN_; U-2887; U-2889
004c78e0,sub_004c78e0 (rwID_RASTERMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x407; size=0x64 (librw=0x84 mismatch); LAB_ label not FUN_; U-2887; U-2890
004c78a0,sub_004c78a0 (rwID_RASTERMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x407; size=0x64 (librw=0x84 mismatch); LAB_ label not FUN_; U-2887; U-2890
004c5f60,sub_004c5f60 (rwID_TEXTUREMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x408; size=0x34 (librw=0x28 mismatch); LAB_ label not FUN_; U-2887; U-2891
004c5e00,sub_004c5e00 (rwID_TEXTUREMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x408; size=0x34 (librw=0x28 mismatch); LAB_ label not FUN_; U-2887; U-2891
004d8530,sub_004d8530 (rwID_PIPEMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x409; size=0x60; LAB_ label not FUN_; U-2887
004d8550,sub_004d8550 (rwID_PIPEMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x409; size=0x60; LAB_ label not FUN_; U-2887
004d8fa0,sub_004d8fa0 (rwID_CHUNKGROUPMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x412; size=4; LAB_ label not FUN_; U-2887
004d9000,sub_004d9000 (rwID_CHUNKGROUPMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x412; size=4; LAB_ label not FUN_; U-2887
004cd850,sub_004cd850 (rwID_IMMEDIATEMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40a; size=0x74; LAB_ label not FUN_; U-2887
004cd810,sub_004cd810 (rwID_IMMEDIATEMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40a; size=0x74; LAB_ label not FUN_; U-2887
004d8a80,sub_004d8a80 (rwID_RESOURCESMODULE ctor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40b; size=0x28; LAB_ label not FUN_; U-2887
004d8b70,sub_004d8b70 (rwID_RESOURCESMODULE dtor),render,C1,mapped,re/analysis/librw_plugin_compat/REPORT.md,,,plugin id=0x40b; size=0x28; LAB_ label not FUN_; U-2887
00150c30,RtFSHandler::GetFileSlot,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x14; slot lookup index*0x60+base; no Win32; see re/analysis/piz_fsmanager_handler/REPORT.md
00151290,RtFSHandler::Destroy,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x18; replaces arg with slot_array; tail-calls RW free via DAT_007d3ff8+0x10c; see re/analysis/piz_fsmanager_handler/REPORT.md
00150c50,RtFSHandler::Open,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x28; path normalize 0x100-byte buf + FUN_00551410/FUN_00551460; see re/analysis/piz_fsmanager_handler/REPORT.md
00150d80,RtFSHandler::Close,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x2c; slot[+0x20]=1; CloseHandle([0x005cc088]) on slot[+0x40]; see re/analysis/piz_fsmanager_handler/REPORT.md
00150da0,RtFSHandler::ReadAsync,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x30; CreateEventA[0x005cc08c]+ReadFile[0x005cc1a4]+GetLastError[0x005cc0cc]; OVERLAPPED; see re/analysis/piz_fsmanager_handler/REPORT.md
00150f20,RtFSHandler::WriteAsync,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x34; CreateEventA[0x005cc08c]+WriteFile[0x005cc1a0]+GetLastError[0x005cc0cc]; OVERLAPPED; see re/analysis/piz_fsmanager_handler/REPORT.md
00151050,RtFSHandler::Seek,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x38; SetFilePointer[0x005cc17c]; mode map 1->0 2->1 other->2; handle at slot+0x40; see re/analysis/piz_fsmanager_handler/REPORT.md
00151090,RtFSHandler::Poll,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x3c; GetOverlappedResult; handles 0x3e4 ERROR_IO_INCOMPLETE 0x3e5 ERROR_IO_PENDING; see re/analysis/piz_fsmanager_handler/REPORT.md
00151180,RtFSHandler::Cancel,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x40; slot[+0x20]=1; no OS call; see re/analysis/piz_fsmanager_handler/REPORT.md
001514e0,RtFSHandler::IsEOF,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x44; compares slot[+0x8] pos vs slot[+0x0/+0x4] bounds; returns 1 at EOF; see re/analysis/piz_fsmanager_handler/REPORT.md
001512b0,RtFSHandler::GetStatus,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x48; if slot[+0x20]!=1 call Poll(slot 0); return slot[+0x20]; see re/analysis/piz_fsmanager_handler/REPORT.md
001512d0,RtFSHandler::Stat,util,C1,mapped,,,,piz_fsmanager_handler vtable+0x4c; GetFileAttributesA[0x005cc1b4]; return 0 if INVALID_FILE_ATTRIBUTES; see re/analysis/piz_fsmanager_handler/REPORT.md
00151190,RtFSHandler::Install,util,C1,mapped,,,,FUN_00551190; allocates 0x5c-byte handler struct + 0x14*0x60 slot array; populates 12 vtable fn ptrs; calls FUN_00551330; see re/analysis/piz_fsmanager_handler/REPORT.md
001504d0,RtFSManager::FindHandler,util,C1,mapped,,,,FUN_005504d0; walks linked list DAT_007dc754 comparing name via RW vtable DAT_007d3ff8+0xe8; see re/analysis/piz_fsmanager_handler/REPORT.md
000b6710,PizWin32Open,util,C1,mapped,,,,FUN_004b6710; BYPASS SITE: CreateFileA(path GENERIC_READ OPEN_EXISTING FILE_FLAG_OVERLAPPED); handle->DAT_007d3e48; alt path via FUN_004a4541 when DAT_007d3e50&1; see re/analysis/piz_fsmanager_handler/REPORT.md
000b67e0,PizWin32Read,util,C1,mapped,,,,FUN_004b67e0; BYPASS SITE: ReadFile+GetOverlappedResult async loop on DAT_007d3e48; alt path fseek/fread when DAT_007d3e50&1; see re/analysis/piz_fsmanager_handler/REPORT.md
000b6770,PizWin32Close,util,C2,hooked,mashedmod/src/mashed_re/Compat/PizWin32Bypass.cpp,,,FUN_004b6770; BYPASS SITE: CloseHandle on DAT_007d3e48 / alt path _fclose when DAT_007d3e50&1; original Win32 branch (0x004b6792..0x004b679f) does NOT null DAT_007d3e48 after CloseHandle while stdio branch (0x004b6779..0x004b6791) does at 0x004b6787 — see U-42 (re/analysis/cluster_004b4_first_pass/004b6770.md); PizWin32Close_Compat closes the asymmetry defensively (sole caller FUN_004b67a0 nulls explicitly at 0x004b67d1 so bug is latent today); arg_type=harness_limited; C2 — boot-test only, no canonical-scenario diff because the bug is unobservable in current callers
000b6940,PizOpenAndParse,util,C1,mapped,,,,FUN_004b6940; reads piz header+directory into DAT_0090dac0; calls PizWin32Open+PizWin32Read; separate from RW VFS; see re/analysis/piz_fsmanager_handler/REPORT.md
000b6570,PizOpen,util,C1,mapped,,,,FUN_004b6570; thin bool wrapper for PizOpenAndParse; see re/analysis/piz_fsmanager_handler/REPORT.md
00095280,OpenPizFile,util,C1,mapped,,,,FUN_00495280; path-normalize via FUN_00402b70; logs Opening piz file %s; calls PizOpen; see re/analysis/piz_fsmanager_handler/REPORT.md
000952f0,ClosePizFile,util,C1,mapped,,,,FUN_004952f0; logs Closing piz file %s; calls thunk_FUN_004b67a0; see re/analysis/piz_fsmanager_handler/REPORT.md
004ba1b0,FUN_004ba1b0,input,C1,mapped,re/analysis/input_lua_d3/0x004ba1b0.md,,,lua_Alloc callback: free(size=0)/realloc/error; S-2920 S-2921 U-2927 U-2928 D-8680 D-8681
004b7be0,FUN_004b7be0,input,C1,mapped,re/analysis/input_lua_d3/0x004b7be0.md,,,luaD_rawrunprotected: __setjmp3+(*param_2)(L ud) protected call; S-2922 U-2929 U-2930 U-2931 D-8682
004ba210,FUN_004ba210,input,C1,mapped,re/analysis/input_lua_d3/0x004ba210.md,,,lua_State init dispatcher: 6 sequential sub-init calls; S-2923..S-2928 U-2932 D-8683..D-8688
004b9850,FUN_004b9850,input,C1,mapped,re/analysis/input_lua_d3/0x004b9850.md,,,Lua GC block teardown: *(+0x60)-=(+0x38++0x2c)*4; free +0x34 +0x40 via FUN_004ba1b0
004b64e0,FUN_004b64e0,input,C1,mapped,re/analysis/input_lua_d3/0x004b64e0.md,,,inline memset: word-fill then byte-fill; leaf; no calls
00405460,FUN_00405460,util,C1,new,re/analysis/game_state_d5-cont1/0x00405460.md,,,camera spline step; 222b; guards on DAT_00639d70+DAT_00639d78; calls FUN_004c1c80 with ratio float pair; evaluates FUN_00404fa0 spline matrix if t<=bound; double-calls FUN_004c1480; accumulates DAT_00639d74; returns 1 while active; S-2929 resolved; S-2960(00404fa0) U-2967..U-2969
0040e590,FUN_0040e590,util,C1,new,re/analysis/game_state_d5-cont1/0x0040e590.md,,,race-start setup coordinator; 2360b; mod-12 round counter; 4-player slot assignment via FUN_0040b410 readiness codes; collision-resolution pass; score-sort path when FUN_0042f500==1; per-player: physics reset+grid placement via FUN_004704c0; 15 new stubs S-2961..S-2975; S-2930 resolved; U-2970..U-2974
005aabe0,FUN_005aabe0,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005aabe0.md,,,"ref-count trampoline: FUN_005adef0(&DAT_007dccf0,&LAB_005aac00,param_1); clears S-1360 D-4000; U-3187"
005bc860,FUN_005bc860,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bc860.md,,,"tracker alloc: FUN_005ae250(0x12,8,1,0,&DAT_007ddfec); returns bool; clears S-1361 D-4001; U-3188"
005bc880,FUN_005bc880,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bc880.md,,,tracker release: FUN_005ae330(&DAT_007ddfec); 11 bytes; clears S-1362 D-4002; U-3189
005baf40,FUN_005baf40,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005baf40.md,,,field setter: writes param_2 to +0x3c; if bit0x8@+0x78 also to *(+0x11c)+0x34; clears S-1363 D-4003
005aaa00,FUN_005aaa00,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005aaa00.md,,,audio obj teardown: vtable+0x34 dispatch; 2x linked-list unlink; FUN_005aacf0(x2); FUN_005a9f60; clears S-1364 D-4004; U-3190 U-3191
005aab70,FUN_005aab70,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005aab70.md,,,vtable+0x30 walker: dispatch self+child list; returns null if any call null; clears S-1365 D-4005
005baa60,FUN_005baa60,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005baa60.md,,,3D audio position/orient setter: 3-way bit dispatch; vtable+0x10 with 3 GUID variants; FUN_005bc190; clears S-1366 D-4006; U-3192
005bc750,FUN_005bc750,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bc750.md,,,DS buffer format check/reset: vtable[0] GetFormat; vtable+0xc; vtable+0x8 Release; decompiler stack warn; clears S-1367 D-4007; U-3194
005aeea0,AudioSemaphoreCreate,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioDSound.cpp,,ok,"CreateSemaphoreA(NULL,param_2,param_3,NULL); stores handle at *param_1; branchless return; pure Win32 leaf; leaf-exemption applied; caller=005bb000(C1); Frida GREEN c3-batch-f-s8; clears S-1369 D-4009"
005aef00,AudioThreadDescInit,audio,C3,impl,mashedmod/src/mashed_re/Audio/AudioDSound.cpp,,log/diff_audio_thread_desc_init.csv,thread descriptor init: [0]=0 [1]=proc [2]=0 [3]=priority [4]=stack_size; pure leaf; Frida GREEN 10/10; c3-batch-f-s9
005aef30,FUN_005aef30,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005aef30.md,,,"__beginthread(LAB_005aef70,stack_size,param_1)+SetThreadPriority; clears S-1371 D-4011"
005bc470,FUN_005bc470,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bc470.md,,,COM audio device init: CoCreateInstance+QI+vtable+0x20/+0x24; FUN_005bc450 FUN_005be0f0; clears S-1372 D-4012; U-3195 U-3196
005bc640,FUN_005bc640,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bc640.md,,,COM audio device teardown: Release x2; vtable+0x40; FUN_005be160 x2; FUN_005bc450; clears S-1373 D-4013
005bbd50,FUN_005bbd50,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bbd50.md,,,IDirectSound8::CreateSoundBuffer wrapper; DSBUFFERDESC2 size=0x24; DSBCAPS_CTRL3D if param_2; clears S-1374 D-4014
005bbed0,FUN_005bbed0,audio,C1,mapped,re/analysis/audio_dsound_d3/0x005bbed0.md,,,QI x2 on IDirectSoundBuffer: DAT_005d09cc→[1] DAT_005d09bc→[2]; clears S-1375 D-4015
00470c70,FUN_00470c70,vehicle,C2,mapped,re/analysis/vehicle_update/00470c70.md,,,VEHICLE_UPDATE_FN; 16-vehicle dispatcher; stride 0x341; substep param_1+dt param_2; calls FUN_00467350+FUN_0047eb30 pre-loop; U-0387..U-0390; C2 plate: re/analysis/vehicle_promote_c2/00470c70.md
# 00408a50 duplicate C1 row removed 2026-05-18 d11007-drift-cleanup: canonical C2 at re/analysis/promote_c2_vehicle_lowrva/0x00408a50.md (was subsystem=vehicle, file=re/analysis/vehicle_update/00408a50.md)
# 0040e340 duplicate C1 row removed 2026-05-18 d11007-drift-cleanup: canonical C2 at re/analysis/promote_c2_vehicle_lowrva/0x0040e340.md (was subsystem=vehicle, file=re/analysis/vehicle_update/0040e340.md)
# 0040e350 duplicate C1 row removed 2026-05-18 d11007-drift-cleanup: canonical C2 at re/analysis/promote_c2_vehicle_lowrva/0x0040e350.md (was subsystem=vehicle, file=re/analysis/vehicle_update/0040e350.md)
# 0040e370 duplicate C1 row removed 2026-05-18 d11007-drift-cleanup: canonical C2 at re/analysis/promote_c2_vehicle_lowrva/0x0040e370.md (was subsystem=vehicle, file=re/analysis/vehicle_update/0040e370.md)
00413c70,FUN_00413c70,vehicle,C2,mapped,re/analysis/promote_c2_vehicle_lowrva/0x00413c70.md,,,promoted_from=re/analysis/vehicle_update/00413c70.md; race-event/state write; DAT_0063bc68[i*3]=param_3; inits timer at DAT_0063bc60[i*3]=0x3c23d70a if zero; U-0395
# 00422fd0 duplicate C1 row removed 2026-05-18 d11007-drift-cleanup: canonical C2 at re/analysis/promote_c2_vehicle_lowrva/0x00422fd0.md (was subsystem=vehicle, file=re/analysis/vehicle_update/00422fd0.md)
0042fe70,FUN_0042fe70,vehicle,C2,mapped,re/analysis/promote_c2_vehicle_lowrva/0x0042fe70.md,,,promoted_from=re/analysis/vehicle_update/0042fe70.md; getter returns DAT_0067ea80; selects timeout 900k/1800k/3600k for DAT_007f1018; U-0397
0046c7b0,VehicleSlotGetter,vehicle,C3,impl,mashedmod/src/mashed_re/Vehicle/VehicleState.cpp,c3/batch-o-s88,log/diff_vehicle_slot_getter.csv,"25b pure leaf; DAT_008815a4[idx*0x341] or 0xffffffff OOB; A/B 11/11 GREEN; leaf exemption; caller FUN_00410860 C2; analysis re/analysis/vehicle_promote_c2/0046c7b0.md [merged-from-dup: 25b getter; returns DAT_008815a4[param_1*0x341]; 1=active car | entity alive/present flag getter: DAT_008815a4[v*0x341]; 0=dead 0xffffffff=OOB; distinct from FUN_0040e470 active-state ...] [subsystem-drift: ai, frontend]"
0046da80,VehicleTrackInteraction,vehicle,C2,mapped,re/analysis/vehicle_update_d2/0046da80.md,,,wheel-contact + RW scene query + track-waypoint interaction; 349b; U-1413; C2 plate: re/analysis/vehicle_promote_c2/0046da80.md
00470670,VehicleControlUpdate,vehicle,C2,mapped,re/analysis/vehicle_update_d2/00470670.md,,,control input → throttle/brake forces; 817b; U-1408 U-3564 U-3565; C2 plate: re/analysis/vehicle_promote_c2/00470670.md
00480720,VehicleRespawnPlace,vehicle,C2,mapped,re/analysis/vehicle_promote_c2_b/00480720.md,,,cross-ref to vehicle_update_d2/00480720.md (VehicleSpeedCorrection U-1410)
004c3b30,FastSqrt,util,C4,verified,mashedmod/src/mashed_re/Math/RwSqrt.cpp,main_menu_idle_10s_2026-05-11,log/diff_fast_sqrt.csv;log/verify_hook_install_sqrt.txt;log/observe_hooks_at_menu.txt,"RW3 fast sqrt LUT primitive (single float); bit_cast<float>(LUT_root[idx]+(biased>>1)&0x3fc00000) per asm 0x4c3b79..0x4c3b83 (Ghidra pseudocode misleading); same LUT machinery as Vec3Magnitude inner step; path1 A/B 18/18 bit-identical; path2 hook-installer opcode/rel32/interceptor all PASS; canonical-scenario 2026-05-11: hook installed (Frida byte-verified E9+rel32 0x6cc8dc5b) during 10s main-menu observation with ~27,000 natural invocations, no crash, no rollback; subsystem ai->util; resolves D-5560/D-6461; analysis re/analysis/ai_update_d4/0x004c3b30.md"
