rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
00426780	render	FUN_00426780	synthetic-candidate	133	1	0		stack	1	camera array updater: 64-entry loop param_1+0x10110 + 8-entry loop param_1+0x100f0; FUN_00475010 per active entry; U-3654 [merged-from-dup: two-array updater: 6
00426810	render	sub_00426810	state-runnable-now	672	6	0		stack,fpu	1	camera path lerp: reads *(param_2+4) sub-ptr; guard 3 bytes @param_1+0x10600..02; lerps 0x105f8/fc→0x10604/08 by dot-product alpha; writes param_2+0x88; U-3655 
00426ab0	render	sub_00426ab0	synthetic-candidate	132	12	0		stack	1	CAMERA_FN: per-frame; FUN_004671a0+FUN_0047c160+FUN_0040b090; path arrays FUN_00426780+FUN_00426700; lerp FUN_00426810; anim FUN_00471ec0; 1 caller FUN_0040fc00
00426b40	frontend	FUN_00426b40	state-runnable-now	94	10	0		stack	1	subsystem teardown dispatcher: calls 10 cleanup functions; writes DAT_0066d704=0; includes FUN_00425ea0 (C2)
00426c50	frontend	FUN_00426c50	state-runnable-now	22	2	0		stack	1	conditional dispatcher: calls FUN_0041e940 only if FUN_0041ea60 returns non-zero
00426c90	ai	FUN_00426c90	state-runnable-now	22	2	0		stack	1	lap-line conditional: if FUN_0041ea80()!=0 call FUN_0041e960; 22 bytes; D-10560 D-10561; U-3588 | C1->C2 batch_ak sweep-20260603-0116
00426d20	frontend	FUN_00426d20	callee-blocked	106	3	1	004c15c0:C1	stack,eax-deref	1	per-frame transform refresh over 4-handle array DAT_00656f48..656f58; callees FUN_004c15c0+FUN_004c1520+FUN_004c1340; U-4199 U-4200 U-4201; frontend_c1_to_c2_s5
00426d90	frontend	FUN_00426d90	synthetic-candidate	34	1	0		-	1	bulk cleanup of 4-handle array DAT_00656f48..656f58; calls FUN_004e6680 per non-null handle; frontend_c1_to_c2_s5
00426e10	render	FUN_00426e10	state-runnable-now	723	36	0		stack,ecx-this,eax-deref	1	TRACK_LOAD_FN: builds piz path; opens piz; loads COURSE.LUA+LAPDATA.LUA+physics+AI; sets DAT_0066d704=1; 35 callees; 1 caller FUN_0040d020 [merged-from-dup: TRA
004270f0	render	CourseRenderFrame	callee-blocked	548	16	1	004e5660:C1	stack,ecx-this,eax-deref	1	689-byte per-frame dispatch: sky dome then RpWorldForAllAtomics (BSP) then rain particles; vtable +0x1c/+0x20 dispatch | batch-render-s1 plate at re/analysis/re
004273e0	frontend	FUN_004273e0	state-runnable-now	237	2	0		stack,ecx-this,eax-deref,fpu	1	Im2D quad emitter: scales 4-float rect by screen dims; reads 4 color bytes; writes 2-vertex strip; dispatches via fn-table DAT_007d3ff8; U-4205 U-4206; frontend
004274e0	frontend	FUN_004274e0	indirect-dispatch	18	0	0		eax-deref	0	LOC_FN; switch lang->filename; U-0869; S-0860 S-0861 S-0862; skeleton_prep_s3
004275d0	boot	FUN_004275d0	callee-blocked	65	9	4	00552920:C1;00553cf0:C1;00553e80:C1;00553ef0:C1	stack	0	promoted_from=re/analysis/boot_app_init_d4/0x004275d0.md; batch_u_s5_2026-05-18; sequential subsystem init chain: FUN_00552a60(param_1)→FUN_00552d10→FUN_0055275
00427620	hud	FontText_HudShutdown	state-runnable-now	94	5	0		-	1	C1->C2 hud_promote_c2_b; teardown seq 7-step: FUN_00555830+FUN_00556e40x4+FUN_00556cd0+FUN_00552b90
00427680	hud	FontText_ComputeScreenXY	state-runnable-now	248	3	0		stack,fpu	4	C1->C2 hud_promote_c2_b; 4p float: x y align scale; ESI=float[2] out; align 0=left 1=center 2=right; U-2127
004277a0	frontend	FUN_004277a0	state-runnable-now	147	0	0		ecx-this,eax-deref	7	promoted_from=re/analysis/bucket_0041dc30/0x004277a0.md; batch-ab; batch_z s6 HUD/frontend/race-state core (HUD-glyph emitter + per-player score aggregation + m
00427880	frontend	FUN_00427880	synthetic-candidate	67	4	0		-	1	resource loader: FUN_004cc230(2,1)→FUN_004cc5e0(h,0x199,0,0)→FUN_00554390(h); returns 0 on fail; U-4210 U-4211; frontend_c1_to_c2_s5
004278d0	render	FUN_004278d0	state-runnable-now	181	7	0		stack	1	depth-3 callee of sub_00433f40; track/level number display; 1 int arg; D-5032; bucket render_frame_d3-cont1 [merged-from-dup: Track display: FUN_00427780+4277a0
00427990	render	FUN_00427990	state-runnable-now	306	7	0		stack	1	depth-3 callee of sub_00433f40; text render for special track 0x27b; 6+ args; D-5033; bucket render_frame_d3-cont1 [merged-from-dup: Text render 8-param: alignm
00427be0	render	FUN_00427be0	state-runnable-now	171	6	0		stack	1	depth-3 callee of sub_00433f40; formatted text to buffer; args (buf color float); D-5034; bucket render_frame_d3-cont1 [merged-from-dup: Formatted text draw var
00427ca0	hud	FontText_HudInit	state-runnable-now	344	7	0		stack	0	C1->C2 hud_promote_c2_b; 4-phase init: FontSys_InitSeq+font select+ctx alloc+4 style objs; zeroes 0067d828..d834
00427e00	frontend	FUN_00427e00	state-runnable-now	246	9	0		stack,ecx-this	23	promoted_from=re/analysis/hud_frontend/0x00427e00.md; batch-ab; sprite draw (6 params: ID/X/Y/ARGB/scale/flags); pipeline: select→prepare→state9=2→presetup→pos→
00427f00	hud	FUN_00427f00	state-runnable-now	233	7	0		stack,eax-deref	3	text draw: vtable[8](DAT_007d3ff8+0x20)(9,2); FUN_00427840; FUN_00552d10; FUN_00556e90(DAT_0067d83c &p4×4); FUN_00427680(p2 p3 p6 p5); FUN_00556ca0(DAT_0067d838
00427ff0	hud	FontText_DrawTextRotated	state-runnable-now	334	11	0		stack,ecx-this	1	C1->C2 hud_promote_c2_b; 7p draw with Z-rotation param_7; full matrix pipeline: Push+Reset+Translate+Rotate+Draw+Pop
00428140	frontend	FUN_00428140	state-runnable-now	340	9	0		stack,ecx-this	1	sprite draw with alpha-fade logic (7p); 3-range alpha from param_7; dim-mode flag DAT_008990e4; dispatches via 9 callees; U-4213 U-4214 U-4215; frontend_c1_to_c
004283a0	boot	FUN_004283a0	state-runnable-now	92	2	0		-	0	FUN_004ce2d0(0x5cc4de); 4× FUN_004c5cb0 lookups by name→DAT_0067d964/0x70/0x68/0x6c; copy d964→DAT_00771964
00428400	boot	FUN_00428400	state-runnable-now	70	2	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x00428400.md; batch_u_s5_2026-05-18; FUN_004ce2d0(0x5cc4de); 4x FUN_004c5a60(0067d964/70/68/6c); DAT_00771964=0; inv
00428590	boot	ViewportInit	state-runnable-now	128	6	0		stack	1	viewport bg-color init + RW cam ops: local_4=0xff000000; DAT_0067d974=0x3fc90fdb(π/2); FUN_00428450(0x20 0xffffffe0); C2->C3 canonical-observation 2026-05-22 co
00428760	hud	FUN_00428760	synthetic-candidate	41	1	0		stack	5	promoted_from=re/analysis/hud_ingame_d2/0x00428760.md; batch-ab; 6-arg passthrough: FUN_00428610(p1..p6 0); appends coord-mode 0 to 7-arg rect draw
004288a0	frontend	FUN_004288a0	state-runnable-now	386	3	0		stack	1	menu layout renderer: header sprite + 7 text items 0x1e5..0x1eb; horizontal centering via FUN_004282a0; callees FUN_00428760+FUN_00427e00+FUN_004282a0; U-4216 U
00428a30	frontend	FUN_00428a30	state-runnable-now	434	14	0		stack,ecx-this,fpu	0	title screen draw: branches on FUN_00427c90; dark placeholder (==0) vs full title (!=0); 24M-tick timer→DAT_0067d960=1; calls FUN_004288a0; U-4220 U-4221 U-4222
00428bf0	frontend	FUN_00428bf0	state-runnable-now	313	13	0		stack,fpu	0	alternate title-screen draw: only non-zero branch of FUN_00427c90; single sprite DAT_00771964; no timer; U-4224 U-4225; frontend_c1_to_c2_s5
00428d30	frontend	FUN_00428d30	state-runnable-now	1292	18	0		stack,ecx-this,eax-deref	0	Lobby-screen renderer; 18 callees; switch via DAT_0067d960==3; RGBA local {0,0,0,0xff}; guard FUN_004c1a00; vtable dispatch DAT_007d3ff8+0x20
00429240	frontend	FUN_00429240	indirect-dispatch	18	0	0		-	1	switch(DAT_0067d960): 0->FUN_00428a30 1->FUN_00428bf0 3->FUN_00428d30; __fastcall param_1; U-4197
00429290	frontend	FUN_00429290	synthetic-candidate	40	5	0		stack	1	per-frame title tick; 5 callees; skeleton_prep_s3
004292d0	util	sub_004292d0	callee-blocked	39	1	1	0055deb0:C1	stack	3	copy bytes from FUN_0055deb0(param_1)+8 to *param_2; 64-bit return packs (ptr,size); callers=FUN_004111c0 FUN_00409790 FUN_0040b090 FUN_004270f0 FUN_004844a0 FU
00429310	util	TimeTrial::Tick	state-runnable-now	644	13	0		stack,ecx-this	1	per-frame time trial tick (mode==2); sector counter 008991bc 1..11; sector 11+state==6→Replay::LapFinish(1)+state 7; per-tick TimeFormat to 0067d99c/994/98c; 64
00429620	hud	FUN_00429620	synthetic-candidate	58	2	0		stack	2	__fastcall; X slide-in animator; 470.0-(1.0-clamp(FUN_004a2c48(),30)*0.033f)*500.0f; range -30→~465; callees FUN_00429300+FUN_004a2c48
00429660	hud	FUN_00429660	state-runnable-now	435	6	0		stack,ecx-this,eax-deref	0	name-label drop-shadow renderer; solo=name at idx+0x79; multi=FUN_0042c7c0(0/1) to slots 0xa4/0xa5; Y=90/93 or 400/403; X=slide-in or 640-DAT_0063b910; U-2274 U
004298e0	hud	TimeDisplay::InitForLap	state-runnable-now	226	2	0		stack	1	HUD time display init (225b); resets splits 0+1 to max time (0x3f7d70a4/0x3b/9); FUN_00430b00 x4+FUN_00411580 x2; writes 0067d99c/994/98c+008991bc; callee of FU
00429bd0	util	FUN_00429bd0	state-runnable-now	490	6	0		stack,eax-deref	0	~574b; param_1=0→simple HUD; param_1!=0→full vtable+FUN_00472c60 render; caller FUN_00429e10; D-6701
00429e10	render	FUN_00429e10	state-runnable-now	571	10	0		stack,ecx-this,eax-deref	1	depth-3 callee of sub_00410b30; race overlay when FUN_00426ba0≠0; D-5060; bucket render_frame_d3-cont1 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1
0042a470	render	FUN_0042a470	indirect-dispatch	17	0	0		stack,eax-deref	3	platform-prefixed path builder; switch(param_3){1=no-prefix,2=ps2/,3=xbox/,4=pc/,5=gamecube/}; appends prefix+filename to static buf DAT_0067daa8 via vtable+0xc
0042a530	render	FUN_0042a530	synthetic-candidate	160	2	0		stack	7	piz searcher: tries type codes 4/1/3/2/5 via FUN_0042a470; returns first nonzero code or 0; U-0607 U-0608 | batch-render-s2 plate at re/analysis/render_c1_to_c2
0042a5d0	render	FUN_0042a5d0	state-runnable-now	100	3	0		stack,eax-deref	20	DFF clump file loader; appends .dff; FUN_0042a530 + FUN_004b3bf0; clears S-0913 D-2621 | batch-render-s2 plate at re/analysis/render_c1_to_c2_s2/FUN_0042a5d0.md
0042a640	frontend	FUN_0042a640	state-runnable-now	100	3	0		stack,eax-deref	1	path builder+loader: vtable[0xcc] copy+[0xd4] ext-append; strchr('.'); FUN_0042a530 lookup; returns 0 or FUN_004b3c60()
0042a6b0	vehicle	FUN_0042a6b0	state-runnable-now	105	3	0		stack,eax-deref	8	promoted_from=re/analysis/powerups/0x0042a6b0.md; TXD/DFF loader by filename; vtable call at 007d3ff8+0xcc; strchr ext check; FUN_0042a530 lookup; returns 0/FUN
0042a740	render	FUN_0042a740	callee-blocked	174	6	1	00558df0:C1	stack,eax-deref	1	UVA animation file loader; appends .uva; FUN_004cc230+FUN_004cc5e0(0x2b)+FUN_00558df0+FUN_004cc160; clears S-0914 D-2622; U-1948 | batch-render-s2 plate at re/a
0042a7f0	render	FUN_0042a7f0	state-runnable-now	100	3	0		stack,eax-deref	1	Spline file loader; appends .spl; FUN_0042a530 + FUN_004b3cc0; clears S-0915 D-2623; U-1949 | batch-render-s2 plate at re/analysis/render_c1_to_c2_s2/FUN_0042a7
0042a860	render	FUN_0042a860	state-runnable-now	100	3	0		stack,eax-deref	1	Animation path file loader; appends .anm; FUN_0042a530 + FUN_004b3de0; clears S-0916 D-2624; U-1950 | batch-render-s2 plate at re/analysis/render_c1_to_c2_s2/FU
0042a8d0	render	FUN_0042a8d0	indirect-dispatch	76	0	0		stack,eax-deref	5	path normalizer: vtable[0x33](dst DAT_005cd75c)+vtable[0x35](dst param_1); replaces '/' with '\\'; returns &DAT_0067dca8 [merged-from-dup: copies DAT_005cd75c p
0042ad10	frontend	FUN_0042ad10	state-runnable-now	118	0	0		stack,ecx-this,eax-deref	0	HUD-glyph slot init: [EAX]-indexed writes to 0x00898ac0 array; stride 0xd ints; RGBA=0xff; scale=0.6f; x/y/param_5; U-4201 U-4202
0042bcb0	frontend	FUN_0042bcb0	state-runnable-now	303	3	0		stack,eax-deref,fpu	3	
0042c010	render	FUN_0042c010	synthetic-candidate	121	3	0		stack,fpu	1	depth-3 callee of sub_00433f40; screen-space rect fill; args (x1 y1 x2 y2 color); D-5030; bucket render_frame_d3-cont1 [merged-from-dup: Scaled rect draw: FUN_0
0042c090	render	FUN_0042c090	synthetic-candidate	187	1	0		stack	1	depth-3 callee of sub_00433f40; rect outline or fill; 1 color arg; D-5031; bucket render_frame_d3-cont1 [merged-from-dup: 6-line rect outline via FUN_004273e0; 
0042c220	util	FUN_0042c220	state-runnable-now	87	2	0		stack,eax-deref	2	per-slot controller check; S-0493 S-0494; U-0504; skeleton_prep_s3
0042c2a0	boot	FUN_0042c2a0	callee-blocked	35	2	1	004e5700:C1	-	1	promoted_from=re/analysis/boot_app_init_d5/0x0042c2a0.md; batch_u_s5_2026-05-18; cond FUN_004c5930(0067ea0c); cond FUN_004e5700(0067ea00); S-3330
0042c300	util	FUN_0042c300	state-runnable-now	177	1	0		stack,ecx-this,eax-deref	0	int→decimal formatter (1-3 digits); clamps to 999; writes count+digits+space as shorts to FUN_00427780(param_2) slot; U-2267
0042c3c0	util	FUN_0042c3c0	state-runnable-now	215	3	0		stack,fpu	0	"ratio formatter; ratio=param_2/param_1; param_4=normalize flag; 1.0→""1.0 ""; <0.01→""0.0 ""; else ""0.XX "" via %.2f; 1/1 case→0.75f; U-2268 U-2269 U-2270"
0042c510	vehicle	FUN_0042c510	state-runnable-now	687	14	0		stack	1	promoted_from=re/analysis/frontend_unmapped_a/0x0042c510.md; track/AI path selector; DAT_0067e9fc mode; ptr tables 005f7854/005f78ac; 14-way slot dispatch 00423
0042c7c0	util	FUN_0042c7c0	state-runnable-now	409	1	0		stack,ecx-this,eax-deref	1	player-name concatenator; scans DAT_007f1a18 4-slot array; copies name strings at idx+0x79; writes to idx+0xa4 with '/' separator; U-2271 U-2272 U-2273
0042c960	render	CameraTransitionStateMachine	state-runnable-now	200	3	0		stack,eax-deref	1	large camera/intro-sequence state machine; switch on DAT_0067ea6c; writes DAT_0067ed68 transition slider (0x15e→0→0); handles multiplayer mode DAT_0067e9fc==2; 
0042d420	render	FUN_0042d420	callee-blocked	123	5	1	004c0b30:C1	stack	2	3-param RW object factory; FUN_004c1d30 alloc; FUN_004c77c0 resources at +0x60/+0x64; FUN_00467020 on fail; S-3561 S-3562; frontend_unmapped_a-20260511 | batch-
0042d4a0	render	FUN_0042d4a0	state-runnable-now	190	5	0		stack,ecx-this,eax-deref	1	viewport setup DAT_0067f18c; W/4 H/4 W/2 H/2; FUN_004c1c80 scale=0.8f; FUN_004671a0 cam ref; FUN_004c7760 raster copy; frontend_unmapped_a-20260511 | batch-rend
0042d560	render	FUN_0042d560	state-runnable-now	57	4	0		-	1	mid-tier camera init: DAT_0067f18c via FUN_0042d420(0,0,1)+near 0.1f/far 180.0f+FUN_0042d4a0; returns 1; sibling of FUN_0042f660 and FUN_00467110; S-3560 (FUN_0
0042e8b0	frontend	FUN_0042e8b0	state-runnable-now	801	4	0		stack	1	phase-cycling sprite animator: 0x1ff-phase; fade in/out windows 0xe0/0x100/0x1e0/0x1f0; alpha*param_1/0xff; sprites+4 rects; DAT_008990e0+=0x20
0042f020	frontend	FUN_0042f020	indirect-dispatch	15	0	0		ecx-this	1	vehicle flag clear: __fastcall switch(param_1) zeroes byte DAT_007f0e50+in_EAX*0xc; leaf; U-3594; D-4852 cleared; session frontend_c0_promote
0042f400	frontend	FUN_0042f400	state-runnable-now	244	3	0		stack,eax-deref	0	3-digit number formatter; FUN_00427780→text-vertex ptr; FUN_004a2b60 int→string; right-align 3 chars as shorts at +2/+4/+6; left-pad 0x30 | batch-frontend-follo
0042f530	render	sub_0042f530	state-runnable-now	299	4	0		stack,ecx-this,eax-deref	1	ViewportSetup; viewport rect compute+store; raster copy; U-1714 U-1716; skeleton_prep_s3
0042f660	render	DefaultViewportCameraInit	state-runnable-now	51	4	0		-	1	DefaultViewportCameraInit: DAT_0067f190 via FUN_0042d420; near=0.1f far=180.0f; ViewportSetup via FUN_0042f530; sibling of FUN_0042d560 and FUN_00467110; S-3560
0042f8d0	frontend	MenuMenusBC	state-runnable-now	297	1	0		stack	2	background quad: 5 calls to FUN_00472c60 with _DAT_005cc574/_005cc35c border offsets; crash_equal_ok 10/10 GREEN; c3-batch-m-s3 2026-05-20 | 2026-06-07 DEMOTE C
0042fab0	frontend	FUN_0042fab0	indirect-dispatch	20	0	0		stack,eax-deref	4	batch_z s6 HUD/frontend/race-state core (HUD-glyph emitter + per-player score aggregation + menu input + copter asset loader + race state machine + screen-dim f
00430120	frontend	FUN_00430120	state-runnable-now	300	1	0		stack,ecx-this,eax-deref	1	time-trial mode info panel; items 0x245/244/277/278 or 0x247; writes DAT_007f0fe8=0; D-1252 cleared; session hud_frontend_d2-20260503-0559 | batch-frontend-foll
00430670	frontend	FUN_00430670	state-runnable-now	229	1	0		stack,ecx-this,eax-deref	0	player slot resolver: mode10→nth non-zero in DAT_0067ea98; else FUN_00413f90+stride 0x30; resolves collision when entry==DAT_007f1a1c; returns slot or -1; U-342
00430b30	frontend	FUN_00430b30	state-runnable-now	46	0	0		stack,ecx-this,eax-deref	0	thiscall lap-time getter: (in_EAX+param_1*2)*0xc index DAT_008989e0; 3 out-params; leaf; D-2758 cleared; session frontend_c0_promote
00431240	frontend	FUN_00431240	state-runnable-now	622	11	0		stack,ecx-this,eax-deref,fpu	1	Y/N single option selector; text-width layout DAT_00898ab4/ab8; FUN_0040ad20 bool; D-1246 cleared; session hud_frontend_d2-20260503-0559 | batch-frontend-follow
004314b0	frontend	FUN_004314b0	state-runnable-now	602	9	0		stack,ecx-this,eax-deref,fpu	1	multi-option Y/N selector (2 or 4 items); DAT_005f6f90 sentinel; DAT_007f0f30 bool array; D-1247 cleared; session hud_frontend_d2-20260503-0559 | batch-frontend
00431710	frontend	FUN_00431710	state-runnable-now	975	10	0		stack,ecx-this,eax-deref,fpu	1	per-player progress bar set B (speed/boost); reads DAT_0067eaa8; structurally identical to FUN_00430b90; D-1248 cleared; session hud_frontend_d2-20260503-0559 |
00431b20	audio	FUN_00431b20	state-runnable-now	15	0	0		-	2	returns fsin(DAT_007f0f00 * _DAT_005cd8f0) as float10; phase-channel A; U-2211; resolves S-0623 | C1->C2 batch_ah sweep-20260602-0245
00431b50	util	FUN_00431b50	state-runnable-now	15	0	0		-	1	FPU: returns fsin(DAT_007f0f04 * _DAT_005cd8f0) as float10; U-1618
00431b60	util	FUN_00431b60	state-runnable-now	15	0	0		-	1	FPU: returns fsin(DAT_007f0f08 * _DAT_005cd8f0) as float10; sibling +4 of FUN_00431b50
00431b80	frontend	FUN_00431b80	state-runnable-now	370	0	0		stack,eax-deref	1	car-select cursor mover; in_EAX=player index into 0067ea98; unaff_ESI=direction; wraps 1-6 or 0-6 skipping other players; U-1655; drift-promoted C1->C2 by c3-ba
00431d00	frontend	FUN_00431d00	state-runnable-now	98	1	0		-	1	7-global init + FUN_00431b80 x3; car-select state reset; callers FUN_0043dfd0+FUN_004924f0; D-4853; U-3641 U-3642; C3-attempt blocked: FUN_00431b80 hangs at qui
004322c0	frontend	FUN_004322c0	state-runnable-now	244	4	0		stack,ecx-this,eax-deref	0	MP track selection cursor move; increments 0067f17c(max=0xC); FUN_00430830 avail check; FUN_00430910 valid-option search; modes 3/4/5 call FUN_0042f6b0; S-1655 
00432450	frontend	FUN_00432450	state-runnable-now	72	2	0		-	0	batch_z s6 HUD/frontend/race-state core (HUD-glyph emitter + per-player score aggregation + menu input + copter asset loader + race state machine + screen-dim f
004324a0	frontend	FUN_004324a0	state-runnable-now	112	3	0		-	1	race start handler; screen guard(0x231/0x232/0x233/0x1c1); SP→FUN_0042c1f0+FUN_0042bf30(0x213); MP→FUN_0042c280/FUN_00432450; S-1651 S-1652 S-1653 S-1654; U-165
00432800	frontend	FUN_00432800	indirect-dispatch	65	0	0		stack,eax-deref	1	menu option initializer; sets 12 avail flags at 0067ed84[slot*0x10]; switch on screen-ID(1/2/3/8/10/0x12/0x18/0x1c); cursor init at 0067ed80; S-1650; U-1649 | b
